LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID149498,149498,0,1.4959735870361328,160.42951035695302,753.1101518014789,0.0,24.0,24,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.7205402291493312,1.7359282735219579
ID153858,153858,1,2.881380319595337,1048.593093215271,676.5349568911666,0.0,42.0,42,2.5,1,,10.432432432432432,13.0,0.0,13.0,386.0,5.118270869805217,,,0.7762292926636865,1.781489676902098
ID147203,147203,1,3.59967041015625,1036.624348767863,745.9338242583625,0.0,13.0,13,2.5,1,,13.378378378378379,16.0,0.0,16.0,495.0,4.745473582217009,,,0.7931998136935259,2.4940653510058883
ID157315,157315,1,2.059115171432495,1005.9140773184726,689.4228975135671,0.0,58.0,58,2.5,1,,7.162162162162162,10.0,0.0,10.0,265.0,3.72315214057415,,,0.6674157303370787,1.5399829276669184
ID143872,143872,1,2.1588656902313232,1020.6397477673112,740.8935784800187,0.0,1.0,1,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,3.4493329641972656,,,0.740728080669971,1.9405016456548434
ID156416,156416,1,2.1246249675750732,1015.7877810035446,681.5444629178049,0.0,54.0,54,2.5,1,,7.702702702702703,10.0,0.0,10.0,285.0,3.071959787649723,,,0.7262638717632552,2.1098173736944608
ID155274,155274,1,2.222470283508301,1031.5118918017727,669.9147070223945,0.0,48.0,48,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.505037130371841,,,0.7802317312920902,2.054737292088676
ID149259,149259,1,2.564206123352051,1052.396137081654,736.4659435397839,0.0,23.0,23,2.5,1,,9.243243243243244,12.0,0.0,12.0,342.0,4.1992420308471905,,,0.7253432308745631,1.8507660703345363
ID148360,148360,1,2.6301679611206055,1040.5843699876189,740.7914902158855,0.0,18.0,18,2.5,1,,10.216216216216216,12.0,0.0,12.0,378.0,3.292543217763561,,,0.7589576547231269,2.6776311298366413
ID161928,161928,1,1.1958730220794678,984.6066455765441,704.3670480524521,0.0,78.0,78,2.5,1,,4.135135135135135,6.0,0.0,6.0,153.0,2.287188499278369,,,0.6060583339581616,1.3644915676316494
ID162824,162824,1,1.426831603050232,990.6342705494213,708.4717160994816,0.0,82.0,82,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.3432863655539395,,,0.6653243293476241,1.7694517013723492
ID146188,146188,1,2.5491414070129395,1041.1977900230183,748.6939344574353,0.0,10.0,10,2.5,1,,9.35135135135135,12.0,0.0,12.0,346.0,4.467264986147171,,,0.716756450240998,1.747936205420558
ID150924,150924,1,2.2502048015594482,1044.6087137622035,712.0064712738364,0.0,29.0,29,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.166548124855681,,,0.8117213546236183,2.256211263085464
ID146445,146445,1,2.3795080184936523,1044.0106558360833,746.58768326356,0.0,11.0,11,2.5,1,,8.945945945945946,11.0,0.0,11.0,331.0,3.4716786361287184,,,0.7413851414828454,2.194147360905697
ID159506,159506,1,3.3197410106658936,982.1143700680926,675.9467789625431,0.0,66.0,66,2.5,1,,12.324324324324325,15.0,0.0,15.0,456.0,4.62513695925774,,,0.7720043300857691,2.3217928751526986
ID146963,146963,1,2.624668598175049,1033.1051560086132,744.9712821750795,0.0,14.0,14,2.5,1,,9.378378378378379,12.0,0.0,12.0,347.0,4.105222631338386,,,0.7541705784646493,1.964349656102233
ID146715,146715,1,2.6760590076446533,1041.432745508571,746.7870915335606,0.0,12.0,12,2.5,1,,9.81081081081081,12.0,0.0,12.0,363.0,3.604301734176953,,,0.7948400995956135,2.41083651709489
ID150683,150683,1,1.1773741245269775,1046.638548613851,709.4698291242364,0.0,30.0,30,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.152587659918553,,,0.5968034871049764,1.4734892013339345
ID153624,153624,1,1.8596442937850952,1052.4996942741889,678.7702403649608,0.0,41.0,41,2.5,1,,6.945945945945946,9.0,0.0,9.0,257.0,3.072692864807911,,,0.7023894014667613,1.865354099430483
ID157977,157977,1,1.7030665874481201,1000.65882597028,690.3947849194616,0.0,60.0,60,2.5,1,,6.486486486486487,8.0,0.0,8.0,240.0,2.7449106605743165,,,0.7164750957854407,1.9727629000227371
ID156191,156191,1,2.2382524013519287,1023.5173822534746,681.3240142172998,0.0,52.0,52,2.5,1,,8.432432432432432,10.0,0.0,10.0,312.0,2.967795108798415,,,0.7852617811746434,2.4995481312556436
ID145058,145058,1,2.6806931495666504,1023.5233469657132,748.8653376864021,0.0,3.0,3,2.5,1,,10.054054054054054,12.0,0.0,12.0,372.0,3.915396573826251,,,0.7810912946085053,2.2522213528225583
ID158626,158626,1,1.0511654615402222,989.7316497042674,681.9346422825947,0.0,63.0,63,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.7022798390701833,1.7341554510413857
ID162595,162595,1,1.4605270624160767,982.629681520251,712.6547490732023,0.0,80.0,80,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.5752926303882697,,,0.6750461401387385,1.590252986026426
ID148128,148128,1,1.1082483530044556,1040.817089282719,741.928632878698,0.0,19.0,19,2.5,1,,3.945945945945946,6.0,0.0,6.0,146.0,2.437507218746531,,,0.5002935995302407,1.0796522822252572
ID160800,160800,1,1.4426960945129395,990.0231792750842,685.6026857451449,0.0,73.0,73,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.218878866324933,,,0.6916666666666667,2.0219609797434908
ID160161,160161,1,2.4811019897460938,980.6915390301639,674.2837534447499,0.0,70.0,70,2.5,1,,9.08108108108108,11.0,0.0,11.0,336.0,3.803349243162592,,,0.8028859973554604,2.1266056365358526
ID150438,150438,1,1.7377941608428955,1050.793849137575,717.7226763686591,0.0,28.0,28,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.668917968601343,,,0.7414778742324794,2.026474500948619
ID153383,153383,1,1.6839524507522583,1057.9972959932072,684.1292284877184,0.0,40.0,40,2.5,1,,6.405405405405405,8.0,0.0,8.0,237.0,2.3858315515124255,,,0.7004048582995952,2.211737862838174
ID155047,155047,1,3.127063512802124,1036.6049141306642,675.8378534359507,0.0,46.0,46,2.5,1,,11.405405405405405,14.0,0.0,14.0,422.0,4.25218544763526,,,0.7933462846041767,2.373160770006303
ID157099,157099,1,1.681832194328308,1001.7119259338629,690.4345770224572,0.0,59.0,59,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.529109803151378,,,0.7109912590663939,2.04270143185515
ID150188,150188,1,2.41113543510437,1048.4064368694067,721.6033648478806,0.0,27.0,27,2.5,1,,9.08108108108108,11.0,0.0,11.0,336.0,3.5463469340402356,,,0.7616657928245075,2.214253088759014
ID161708,161708,1,1.6659910678863525,980.1011331395127,700.0652332707606,0.0,77.0,77,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.865346438078685,,,0.6781584809589476,1.7228909813745776
ID149037,149037,1,2.153618812561035,1050.1459832787384,737.5931826584346,0.0,22.0,22,2.5,1,,7.72972972972973,10.0,0.0,10.0,286.0,3.2884363782524066,,,0.7312348668280872,1.9856639991313632
ID145970,145970,1,1.7811590433120728,1039.2627256207047,749.9468919526121,0.0,9.0,9,2.5,1,,5.864864864864865,9.0,0.0,9.0,217.0,3.7871285088233186,,,0.5988632177253829,1.1600969661315659
ID147891,147891,1,2.5683093070983887,1039.0045773065237,739.3858393009141,0.0,17.0,17,2.5,1,,9.891891891891891,12.0,0.0,12.0,366.0,3.397579070977382,,,0.7258336140114517,2.4489388316339524
ID149942,149942,1,1.8709650039672852,1051.4089788782305,724.0459435707894,0.0,26.0,26,2.5,1,,6.594594594594595,9.0,0.0,9.0,244.0,3.2868378881994325,,,0.6843766179334829,1.6304060288826612
ID153146,153146,1,1.6302191019058228,1062.225055489001,693.3451017994581,0.0,38.0,38,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.8458916175952838,,,0.6831130143362504,1.742198500270928
ID159290,159290,1,2.9977753162384033,982.9212569390063,672.8236937090957,0.0,67.0,67,2.5,1,,11.486486486486486,14.0,0.0,15.0,425.0,4.970030301839339,,,0.7365164604249359,1.9604768486066098
ID154808,154808,1,1.3995064496994019,1035.3212415027087,673.3870295194876,0.0,47.0,47,2.5,1,,5.837837837837838,7.0,0.0,10.0,216.0,2.3394386020951656,,,0.6759962312254059,2.0129899562437163
ID157752,157752,1,2.1532459259033203,1013.4237283268669,683.3033927063302,0.0,56.0,56,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.295278267287735,,,0.7299151312607186,1.9448677134496763
ID152894,152894,1,2.8681230545043945,1061.881143363643,686.1270425950918,0.0,39.0,39,2.5,1,,10.837837837837839,13.0,0.0,14.0,401.0,4.3173648953545305,,,0.7795105870419677,2.1992536941219076
ID155966,155966,1,1.483899474143982,1032.4740859271526,674.5719069223552,0.0,49.0,49,2.5,1,,6.0,7.0,0.0,7.0,222.0,1.9148542155126762,,,0.7090539165818922,2.5999741328811727
ID162366,162366,1,1.2329747676849365,987.06679117518,714.1883265406767,0.0,81.0,81,2.5,1,,5.027027027027027,6.0,0.0,7.0,186.0,2.0205401709895763,,,0.6681614349775785,1.9930447732968146
ID144833,144833,1,2.9160678386688232,1018.3061011968631,735.8764953354608,0.0,0.0,0,2.5,1,,11.08108108108108,13.0,0.0,13.0,410.0,3.766654707786166,,,0.7920699344364657,2.600548113719714
ID156871,156871,1,3.376694679260254,1015.1477107912851,681.7280389790878,0.0,55.0,55,2.5,1,,12.243243243243244,15.0,0.0,15.0,453.0,4.675024690400668,,,0.808022350828178,2.3407883311746454
ID147652,147652,1,1.4493094682693481,1037.8097279617793,737.6325402964586,0.0,16.0,16,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.5752926303882697,,,0.6869632098448916,1.606894645444634
ID158405,158405,1,1.5125560760498047,994.0568937761211,687.0022242064088,0.0,62.0,62,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.4781325915174808,,,0.7392916743927314,1.8635591711090822
ID144586,144586,1,1.3495922088623047,1033.4242279446664,749.8510931555835,0.0,6.0,6,2.5,1,,4.5675675675675675,7.0,0.0,7.0,169.0,2.8726733633067743,,,0.5455970734256599,1.1225468463976065
ID160584,160584,1,2.6168291568756104,989.4189996639673,678.8394599969472,0.0,72.0,72,2.5,1,,9.243243243243244,12.0,0.0,12.0,342.0,4.3805466769787085,,,0.7533965649833376,1.8132995329071007
ID154574,154574,1,1.6221386194229126,1036.24178848225,675.6058962491312,0.0,45.0,45,2.5,1,,6.135135135135135,8.0,0.0,8.0,227.0,2.5729594089530687,,,0.6518959378329912,1.8819877124483297
ID161486,161486,1,1.9139151573181152,982.932661307893,699.2955993640865,0.0,76.0,76,2.5,1,,7.45945945945946,9.0,0.0,11.0,276.0,2.784825893167336,,,0.7546887062349575,2.3041305139921553
ID152655,152655,1,2.5204555988311768,1057.9777469582355,701.7175347913728,0.0,36.0,36,2.5,1,,8.567567567567568,12.0,0.0,12.0,317.0,4.752429440358439,,,0.6947987474222868,1.4781303989608747
ID145740,145740,1,1.6119623184204102,1033.339025626175,751.958024799636,0.0,8.0,8,2.5,1,,5.513513513513513,8.0,0.0,8.0,204.0,3.0697595057957607,,,0.6150192264193621,1.3679338043581533
ID159949,159949,1,1.9718997478485107,981.4173009220916,673.5570185005386,0.0,68.0,68,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,3.1896981321394913,,,0.6073418056158769,1.9466021867431764
ID148818,148818,1,1.4732369184494019,1044.1569193160115,745.5093490462032,0.0,20.0,20,2.5,1,,5.756756756756757,7.0,0.0,8.0,213.0,2.2779791898059965,,,0.7333178330620788,2.1383173704309884
ID149714,149714,1,2.447784423828125,1051.6112512760867,725.5059433804204,0.0,25.0,25,2.5,1,,8.891891891891891,11.0,0.0,11.0,329.0,3.4783759283750633,,,0.7874883576529028,2.252415838908208
ID145491,145491,1,2.3819820880889893,1027.907040786384,751.8229070104773,0.0,4.0,4,2.5,1,,9.0,11.0,0.0,12.0,333.0,3.9157800414902435,,,0.7573221757322175,1.9809955551514307
ID151889,151889,1,1.9769976139068604,1053.2882042445056,708.2192593045213,0.0,34.0,34,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,2.7121681098073283,,,0.7619573129211769,2.3098390516496616
ID155734,155734,1,1.6558387279510498,1027.052612742006,680.0100482053335,0.0,51.0,51,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.0104921629300185,,,0.6769282435911789,1.551074647194362
ID161238,161238,1,1.9044311046600342,986.3679328434755,694.3252032870475,0.0,75.0,75,2.5,1,,6.972972972972973,9.0,0.0,9.0,258.0,2.967289134008483,,,0.6974481883547159,1.9310945348878321
ID159063,159063,1,1.3641494512557983,980.7994194926423,676.0364074044377,0.0,65.0,65,2.5,1,,5.675675675675675,7.0,0.0,7.0,210.0,2.095684110712275,,,0.5994342137475178,2.0300039889128056
ID163287,163287,1,1.065848708152771,984.553989737528,701.6829149961733,0.0,84.0,84,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.722362795567577,1.8482919246778473
ID154331,154331,1,1.8988738059997559,1039.7282775499268,674.3245176950165,0.0,44.0,44,2.5,1,,7.162162162162162,9.0,0.0,11.0,265.0,3.1755446909284863,,,0.7144573580720442,1.8797735822636699
ID152408,152408,1,2.1260581016540527,1059.8857424802509,698.8514096983822,0.0,37.0,37,2.5,1,,7.594594594594595,10.0,0.0,10.0,281.0,3.295278267287735,,,0.7131907851761531,1.9188564698575425
ID156638,156638,1,2.718188762664795,1020.2128953572449,682.47797523263,0.0,53.0,53,2.5,1,,9.91891891891892,12.0,0.0,12.0,367.0,3.4990346158966816,,,0.812090004937575,2.540800096677295
ID157534,157534,1,2.346503973007202,1010.2826056089554,688.0580881639864,0.0,57.0,57,2.5,1,,8.513513513513514,11.0,0.0,11.0,315.0,3.4930217865340007,,,0.7113918155888003,2.0262682743877964
ID162142,162142,1,1.4977343082427979,984.2993903646891,706.4799564681346,0.0,79.0,79,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.36115968860115,,,0.7172090729783038,1.9027362335351978
ID152159,152159,1,1.3919907808303833,1055.6685080174984,705.6270353986569,0.0,35.0,35,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.6157871362827567,,,0.6195372750642674,1.422901607849098
ID147430,147430,1,1.841705560684204,1035.127218972112,740.1735696791694,0.0,15.0,15,2.5,1,,6.5675675675675675,9.0,0.0,9.0,243.0,3.1845158409311045,,,0.6530210636281917,1.6294458555680962
ID159718,159718,1,2.117278575897217,977.3270990339523,672.0343332351999,0.0,69.0,69,2.5,1,,8.216216216216216,10.0,0.0,10.0,304.0,2.8297539658965944,,,0.689995433517978,2.3709034212617914
ID163047,163047,1,2.2317306995391846,990.6254337076278,701.0127181245883,0.0,83.0,83,2.5,1,,8.135135135135135,10.0,0.0,10.0,301.0,2.8300192594766935,,,0.7965169569202567,2.5489955729278213
ID151659,151659,1,2.8536951541900635,1047.1387606089354,704.0587522942287,0.0,32.0,32,2.5,1,,10.378378378378379,13.0,0.0,13.0,384.0,4.057581048354301,,,0.7601414399371378,2.2092208528350596
ID154091,154091,1,2.274970054626465,1044.1672775882134,675.8030710397666,0.0,43.0,43,2.5,1,,8.135135135135135,11.0,0.0,11.0,301.0,4.210846854402477,,,0.6712937257079401,1.5519764458549699
ID158187,158187,1,1.2319291830062866,995.537337989007,686.4032535518348,0.0,61.0,61,2.5,1,,4.324324324324325,6.0,0.0,6.0,160.0,2.249123953578049,,,0.659997035719579,1.5288663984658026
ID144360,144360,1,1.934989333152771,1020.5595403658634,744.8333021489796,0.0,2.0,2,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,2.8236453341333405,,,0.7262638717632554,2.1342793316135684
ID148588,148588,1,1.6876823902130127,1049.528998256603,739.2861781047451,0.0,21.0,21,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,3.05627892065512,,,0.7076339723702703,1.6856872804090062
ID160365,160365,1,2.204075336456299,984.6226637360257,675.9278956615187,0.0,71.0,71,2.5,1,,7.918918918918919,10.0,0.0,10.0,293.0,2.9849472206238272,,,0.7786064258769457,2.3227226884620276
ID144112,144112,1,1.3239909410476685,1032.6897094427432,752.3068295562061,0.0,7.0,7,2.5,1,,5.837837837837838,7.0,0.0,7.0,216.0,2.0071194604528473,,,0.5803914395463692,2.136314216628847
ID149489,149489,1,2.0899953842163086,1053.6159942523911,734.7227893770921,0.0,24.0,24,2.5,1,,7.378378378378378,10.0,0.0,10.0,273.0,3.6465459406536085,,,0.6837746156218336,1.6433809391662195
ID155510,155510,1,1.6473402976989746,1032.9525677236093,678.3229805211721,0.0,50.0,50,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,2.8616759406315015,,,0.655011655011655,1.5923384936979246
ID145274,145274,1,0.9301192760467529,1031.897752039109,750.2800666297986,0.0,5.0,5,2.5,1,,4.216216216216216,5.0,0.0,9.0,156.0,1.9879516975902483,,,0.5947426067907996,1.5819235691690536
ID151162,151162,1,1.6200387477874756,1049.404398387748,704.2404051071869,0.0,31.0,31,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,3.2609252726233464,,,0.6721807884259517,1.4192859207908342
ID151419,151419,1,3.041550874710083,1047.1526040633796,705.5914391930762,0.0,33.0,33,2.5,1,,10.864864864864865,14.0,0.0,14.0,402.0,4.679518981465715,,,0.749292885338638,1.9890339251934503
ID161020,161020,1,2.922973155975342,987.5755347331387,691.3288880942933,0.0,74.0,74,2.5,1,,11.027027027027026,13.0,0.0,13.0,408.0,3.8621128823373234,,,0.7932376856183092,2.5259744478764268
ID173057,173057,2,1.2755883932113647,307.5632781119641,700.164650317436,0.0,123.0,123,2.5,1,,4.8108108108108105,6.0,0.0,6.0,178.0,2.14525105805873,,,0.7104811586244767,1.8629638155925734
ID143878,143878,2,1.652331829071045,397.44664154670613,757.219675547549,0.0,1.0,1,2.5,1,,6.27027027027027,8.0,0.0,8.0,232.0,2.795319984154554,,,0.6803331695077471,1.8163978207127487
ID169478,169478,2,2.1884517669677734,324.0011946566838,706.1907185840017,0.0,110.0,110,2.5,1,,7.8108108108108105,10.0,0.0,10.0,289.0,3.0353275298084745,,,0.7587480982395132,2.220314668910701
ID176391,176391,2,2.155426502227783,314.4337023111023,700.2622672704274,0.0,140.0,140,2.5,1,,7.297297297297297,10.0,0.0,10.0,270.0,3.733220719022241,,,0.7380109430318634,1.6600404218586937
ID147209,147209,2,2.1200764179229736,398.42811986763525,758.2522516148772,0.0,13.0,13,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.1904041560088725,,,0.7121866897147796,1.9943975909604688
ID172814,172814,2,1.9674832820892334,311.05817805136905,703.958864458959,0.0,125.0,125,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.248469262984113,,,0.7641946697566627,1.8812543436483173
ID162831,162831,2,1.4588689804077148,349.79306873955755,732.4299650638685,0.0,82.0,82,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.323014506281956,,,0.707694738505293,1.8610986120266286
ID161037,161037,2,2.633413553237915,349.57828698583165,740.2563120096061,0.0,74.0,74,2.5,1,,9.243243243243244,12.0,0.0,12.0,342.0,4.064790587782171,,,0.7701863354037268,1.978759562034854
ID146450,146450,2,3.148327350616455,398.95950459998454,758.886424607697,0.0,11.0,11,2.5,1,,11.81081081081081,14.0,0.0,14.0,437.0,3.8357806523852753,,,0.8056252397957677,2.7476498774319476
ID146193,146193,2,3.020648717880249,398.2704475455395,757.0302650478611,0.0,10.0,10,2.5,1,,11.243243243243244,14.0,0.0,14.0,416.0,4.412138593354359,,,0.7230514341503824,2.1386681733690796
ID156433,156433,2,1.843786358833313,366.32711682233224,742.9413124948519,0.0,54.0,54,2.5,1,,6.486486486486487,9.0,0.0,9.0,240.0,3.548251694861864,,,0.6539502830420872,1.445597457691997
ID149270,149270,2,0.9519843459129333,403.47119174286723,767.6813722997491,0.0,23.0,23,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.9559718366647882,,,0.6189752680003376,1.4475025039736045
ID153879,153879,2,2.672079563140869,393.0855577354537,759.8277429227317,0.0,42.0,42,2.5,1,,9.675675675675675,12.0,0.0,12.0,358.0,4.183659044784006,,,0.7863634743557758,2.0361441330056125
ID165396,165396,2,1.7609237432479858,348.06476186350994,712.6599717194442,0.0,93.0,93,2.5,1,,6.378378378378378,8.0,0.0,8.0,236.0,2.9188215977547367,,,0.7595995100388775,1.886703117170968
ID172570,172570,2,1.7526780366897583,309.44167888516523,702.4656768368818,0.0,124.0,124,2.5,1,,6.1891891891891895,8.0,0.0,8.0,229.0,2.7971993715722734,,,0.7638644366197184,1.9164231963932625
ID146968,146968,2,1.8273197412490845,397.7968449492205,756.7209963395321,0.0,14.0,14,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,2.572959408953069,,,0.6457753534453968,2.176256970839365
ID169246,169246,2,3.380046844482422,325.50835379256137,706.785979078507,0.0,109.0,109,2.5,1,,12.027027027027026,15.0,0.0,15.0,445.0,4.728674270909382,,,0.8087855297157623,2.274548391240749
ID146720,146720,2,1.6014349460601807,398.39659152249584,757.2179671679174,0.0,12.0,12,2.5,1,,6.756756756756757,8.0,0.0,8.0,250.0,2.4083812614078144,,,0.6338343758752685,2.176761265534248
ID159524,159524,2,2.1478140354156494,357.4368820984154,743.8009443936639,0.0,66.0,66,2.5,1,,7.621621621621622,10.0,0.0,10.0,282.0,3.458896350566746,,,0.7279411764705882,1.8565521978042008
ID157992,157992,2,1.1200729608535767,368.81242986143354,740.7607784670405,0.0,60.0,60,2.5,1,,5.27027027027027,7.0,0.0,13.0,195.0,3.8990643368252726,,,0.4540999760313191,0.8442278858058123
ID176168,176168,2,2.83252215385437,313.4463957008984,700.4328219638933,0.0,138.0,138,2.5,1,,9.783783783783784,13.0,0.0,13.0,362.0,4.321362536767097,,,0.749637506041566,1.9400787859043807
ID162601,162601,2,2.205263376235962,353.16148828070044,728.29088453616,0.0,80.0,80,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,3.6374759423577268,,,0.774390243902439,1.8872605547502865
ID156206,156206,2,1.4084773063659668,366.82680016181246,744.1214526846809,0.0,52.0,52,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.6157871362827567,,,0.6272762495156916,1.4338242965400558
ID160815,160815,2,1.4686088562011719,355.87227972876104,740.9149675751836,0.0,73.0,73,2.5,1,,5.27027027027027,7.0,0.0,7.0,195.0,2.244111413463253,,,0.6926033852067703,1.9219756146024518
ID169007,169007,2,1.6728218793869019,328.7187579309549,704.9508768261877,0.0,107.0,107,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,2.9834377655484796,,,0.6847075080608015,1.5389983476533764
