LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID94936,94936,0,1.5562000274658203,998.9349088788514,703.7574982169839,0.0,75.0,75,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.290796313020375,,,0.791656002047607,2.085228594826838
ID84442,84442,0,2.397580862045288,996.6840482333943,681.6518913725492,0.0,29.0,29,2.5,1,,8.324324324324325,11.0,0.0,11.0,308.0,3.88053585971816,,,0.7506394381064513,1.839593885141551
ID89050,89050,0,1.5074265003204346,1000.6940532672452,687.1736849316746,0.0,52.0,52,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.191643972752714,,,0.7341756472191255,2.0883108906988457
ID96733,96733,0,2.4424915313720703,991.0191180096256,699.4175477069912,0.0,86.0,86,2.5,1,,8.945945945945946,11.0,0.0,11.0,331.0,3.8797619195709108,,,0.7886367145283311,2.033321438877251
ID80606,80606,0,1.2006913423538208,994.569228257133,680.0111563671476,0.0,15.0,15,2.5,1,,4.027027027027027,6.0,0.0,6.0,149.0,2.455000412836428,,,0.6067164753908958,1.2388237188925388
ID101603,101603,0,1.7685561180114746,994.7266803074264,700.5183068504492,0.0,106.0,106,2.5,1,,6.378378378378378,8.0,0.0,8.0,236.0,2.68070628495294,,,0.7735788287079285,2.0756069754170556
ID104420,104420,0,1.2660255432128906,995.6819504095268,702.1973794599133,0.0,119.0,119,2.5,1,,4.783783783783784,6.0,0.0,6.0,177.0,1.7971448827876204,,,0.7025662166340307,2.1968565450023685
ID98793,98793,0,1.4654735326766968,994.0462409947934,701.3660904755607,0.0,94.0,94,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.5545108192226387,,,0.7048741133132401,1.7497248733717587
ID90600,90600,0,2.681865692138672,1002.0747788822632,691.6512425208961,0.0,59.0,59,2.5,1,,9.702702702702704,12.0,0.0,12.0,359.0,3.67321282972992,,,0.793974871501999,2.3381212542068983
ID111342,111342,0,2.1850948333740234,999.9795204183079,701.2996207992275,0.0,149.0,149,2.5,1,,8.027027027027026,10.0,0.0,10.0,297.0,2.891428774907027,,,0.7644812221514959,2.405592181955826
ID81904,81904,0,1.2502168416976929,997.1000160488993,679.5013963965966,0.0,22.0,22,2.5,1,,5.108108108108108,6.0,0.0,7.0,189.0,1.7761347512659764,,,0.698385699155942,2.3652289039279966
ID86000,86000,0,1.52821946144104,997.5558380404736,687.1182106988665,0.0,38.0,38,2.5,1,,5.837837837837838,7.0,0.0,7.0,216.0,2.1796216989997963,,,0.7365338233605147,2.2720105761454046
ID101364,101364,0,2.4430196285247803,993.999188939778,698.5107075617312,0.0,107.0,107,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.644898528805058,,,0.7851537978656623,2.119850762806839
ID107252,107252,0,2.216094970703125,999.8869320422656,700.425430185935,0.0,131.0,131,2.5,1,,8.972972972972974,10.0,0.0,11.0,332.0,2.8135237542832154,,,0.7542270531400965,2.7424080227095264
ID110324,110324,0,1.6778018474578857,1000.1185940845183,701.2524864084751,0.0,144.0,144,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.6034165586355513,,,0.7195496417604913,1.92878414127484
ID93431,93431,0,1.532814383506775,997.6671989548142,703.9622612521424,0.0,71.0,71,2.5,1,,5.45945945945946,7.0,0.0,7.0,202.0,2.744637140503828,,,0.7523856735654976,1.708069463481178
ID109302,109302,0,2.1824870109558105,999.9966301492088,701.1682563100923,0.0,142.0,142,2.5,1,,8.27027027027027,10.0,0.0,10.0,306.0,2.7953199841545544,,,0.7545152967194987,2.5446558724756447
ID101115,101115,0,1.1583402156829834,996.0581257192398,701.9075617551853,0.0,105.0,105,2.5,1,,3.918918918918919,6.0,0.0,6.0,145.0,2.5644836861591807,,,0.5661163400709767,1.1047855942682618
ID107003,107003,0,1.4428592920303345,999.9777239669984,700.2587768027884,0.0,130.0,130,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.1630253532214287,,,0.6973634596977695,2.145839753839742
ID84218,84218,0,2.3931822776794434,999.8548926106646,679.3232716578153,0.0,31.0,31,2.5,1,,8.513513513513514,11.0,0.0,11.0,315.0,3.962474126250061,,,0.758092808164567,1.8529041977703007
ID80381,80381,0,1.1857043504714966,995.9062016049935,677.8203950237028,0.0,14.0,14,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.5864022662889519,1.2422484745448488
ID91903,91903,0,1.4350019693374634,998.2654065665806,699.5919924588031,0.0,65.0,65,2.5,1,,5.594594594594595,7.0,0.0,7.0,207.0,2.2168478554953697,,,0.6967213114754098,2.0725800298856782
ID104191,104191,0,1.7865400314331055,994.5966269474291,701.7103700145478,0.0,118.0,118,2.5,1,,6.594594594594595,8.0,0.0,8.0,244.0,2.722942234865517,,,0.7870782108291917,2.1333101505060768
ID80384,80384,1,1.4832409620285034,903.3966703175648,687.4405975331955,0.0,14.0,14,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.291779276512522,,,0.7333456527764945,2.005742085997535
ID106752,106752,1,1.2663966417312622,882.6425342044108,665.7879136938577,0.0,129.0,129,2.5,1,,4.27027027027027,6.0,0.0,6.0,158.0,2.244111413463253,,,0.6987942554335305,1.5654870752186654
ID111104,111104,1,1.883751392364502,879.3659017249091,664.600694834812,0.0,148.0,148,2.5,1,,6.4324324324324325,9.0,0.0,9.0,238.0,3.329502302985476,,,0.6792662030037294,1.5629546191317665
ID77827,77827,1,1.3090941905975342,905.2941079157883,684.8602200366145,0.0,1.0,1,2.5,1,,5.351351351351352,6.0,0.0,7.0,198.0,1.4760347823404019,,,0.7298511654029768,3.0593026124201956
ID94722,94722,1,1.7621506452560425,901.742452355694,690.4679522571531,0.0,78.0,78,2.5,1,,6.54054054054054,8.0,0.0,8.0,242.0,2.824442861429043,,,0.7648590925665467,2.0071611454882285
ID88836,88836,1,1.4794683456420898,899.0043457603155,688.4841931976931,0.0,50.0,50,2.5,1,,5.054054054054054,7.0,0.0,7.0,187.0,2.448876680642983,,,0.6976849750340444,1.6963100211985176
ID79113,79113,1,1.7017638683319092,904.5865758131126,683.8561293482924,0.0,7.0,7,2.5,1,,6.0,8.0,0.0,8.0,222.0,3.0550504633038935,,,0.7107942973523421,1.6319580791220287
ID100873,100873,1,0.83088618516922,901.7317490630136,682.4921474067951,0.0,104.0,104,2.5,1,,3.0,4.0,0.0,4.0,111.0,1.5275252316519468,,,0.6600790513833992,1.5618166144033168
ID109069,109069,1,0.9699912071228027,879.222223176297,662.977315708582,0.0,139.0,139,2.5,1,,3.189189189189189,5.0,0.0,5.0,118.0,2.119195835922436,,,0.554384644335717,1.0734748702038965
ID85777,85777,1,1.2181921005249023,898.3704775407294,687.0503239323299,0.0,39.0,39,2.5,1,,4.45945945945946,6.0,0.0,6.0,165.0,1.952129814026415,,,0.6444207154297917,1.790441250402649
ID81682,81682,1,1.2425246238708496,905.1740733719296,688.8199481975486,0.0,21.0,21,2.5,1,,4.54054054054054,6.0,0.0,6.0,168.0,1.8796364097965934,,,0.6824034334763949,1.959633078078268
ID90395,90395,1,1.7452324628829956,895.8108494566912,689.8609310623007,0.0,57.0,57,2.5,1,,6.297297297297297,8.0,0.0,8.0,233.0,2.866132361687909,,,0.7603885590933622,1.8980820679721333
ID91675,91675,1,0.8450702428817749,897.3332482119205,694.4467873793102,0.0,63.0,63,2.5,1,,3.4054054054054053,4.0,0.0,5.0,126.0,1.3428712906691032,,,0.7004048582995952,2.0891096748427582
ID106522,106522,1,1.5057286024093628,886.6319748486543,668.3421501720708,0.0,128.0,128,2.5,1,,5.351351351351352,7.0,0.0,7.0,198.0,2.238752333781477,,,0.7358632350178471,2.026604537091461
ID103964,103964,1,1.351196050643921,899.3948255651875,677.3106255952596,0.0,117.0,117,2.5,1,,5.135135135135135,6.0,0.0,7.0,190.0,2.0160765274573698,,,0.7796808617402066,2.2317708619401553
ID83999,83999,1,2.8967196941375732,901.6997460142006,689.6413569869301,0.0,30.0,30,2.5,1,,10.64864864864865,13.0,0.0,13.0,394.0,4.289627128422805,,,0.7866744404495837,2.186022187123723
ID85535,85535,1,1.0218660831451416,897.7088215819817,688.8150168082637,0.0,36.0,36,2.5,1,,3.864864864864865,5.0,0.0,5.0,143.0,1.6693671815352022,,,0.6827771707153063,1.8787319356603158
ID110879,110879,1,2.444194793701172,879.5240143661233,664.4593294793943,0.0,147.0,147,2.5,1,,8.783783783783784,11.0,0.0,11.0,325.0,3.520851657823201,,,0.7851537978656623,2.1945374805759337
ID98336,98336,1,1.5381568670272827,902.5524345001754,683.1675395234059,0.0,95.0,95,2.5,1,,5.891891891891892,7.0,0.0,7.0,218.0,2.2703864549134916,,,0.7609046849757675,2.242742366997564
ID88611,88611,1,1.70964777469635,900.5625486508804,689.7990724998765,0.0,49.0,49,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.6183689304328093,,,0.7204873118050753,1.9970285578102993
ID77602,77602,1,1.855525016784668,906.7087463603827,683.8059838679527,0.0,3.0,3,2.5,1,,6.45945945945946,9.0,0.0,9.0,239.0,3.4848449239735406,,,0.6618655011423463,1.4764426703117224
ID100642,100642,1,1.271683931350708,901.2850047967765,684.6079006300971,0.0,102.0,102,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,1.990970608513336,,,0.7004048582995952,1.9123014127159101
ID93223,93223,1,0.9978883266448975,898.6788454121026,690.9607143639124,0.0,70.0,70,2.5,1,,3.3783783783783785,5.0,0.0,5.0,125.0,2.252792727943492,,,0.6226240148354195,1.1508666822761184
ID80166,80166,1,2.010875940322876,903.1859207711227,691.0228234506,0.0,13.0,13,2.5,1,,7.621621621621622,9.0,0.0,9.0,282.0,2.7116144366138877,,,0.7857789035643207,2.47355811975675
ID100392,100392,1,1.2361369132995605,904.5276972082878,683.430175963612,0.0,103.0,103,2.5,1,,4.648648648648648,6.0,0.0,6.0,172.0,1.9609552124781804,,,0.6886395511921459,1.933499433020824
ID96299,96299,1,1.7700029611587524,903.1637920450655,686.1507452687644,0.0,83.0,83,2.5,1,,6.594594594594595,8.0,0.0,9.0,244.0,3.104293258800885,,,0.7665615141955835,1.8436293049764076
ID108843,108843,1,1.8690648078918457,881.3899032706638,663.027667987121,0.0,138.0,138,2.5,1,,6.297297297297297,9.0,0.0,9.0,233.0,3.273333883781902,,,0.6798846431146359,1.5572188717296533
ID78893,78893,1,1.9859962463378906,904.0513302057713,686.3431766969678,0.0,6.0,6,2.5,1,,7.4324324324324325,9.0,0.0,9.0,275.0,2.5335585485476595,,,0.7673116206477082,2.5473502507217067
ID94509,94509,1,1.7233189344406128,898.7375371673041,686.7125974854373,0.0,79.0,79,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.672853184173074,,,0.7656992084432719,2.0960061089362996
ID100141,100141,1,1.7260416746139526,901.0332990223778,685.1503165099949,0.0,101.0,101,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.529109803151378,,,0.7365979937439326,2.085065293245965
ID106284,106284,1,1.0073719024658203,883.8749477592544,665.6399056655465,0.0,127.0,127,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.6167105374883247,1.6034590758642373
ID81462,81462,1,1.66438889503479,907.0542818058029,686.2144438236187,0.0,18.0,18,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.1192514694602176,,,0.6804083235178643,1.5015729990484887
ID103734,103734,1,1.257156252861023,898.7647041711577,676.8482817026595,0.0,116.0,116,2.5,1,,5.0,6.0,0.0,7.0,185.0,1.90029237516523,,,0.7326732673267327,2.2252214889846913
ID83770,83770,1,1.5013213157653809,903.8360669565739,687.625107205659,0.0,28.0,28,2.5,1,,5.864864864864865,7.0,0.0,7.0,217.0,2.0298079022705875,,,0.7284442295109947,2.4354207547948046
ID87354,87354,1,1.9240790605545044,896.6260647205244,682.6816722114012,0.0,46.0,46,2.5,1,,6.783783783783784,9.0,0.0,9.0,251.0,2.9546116038710952,,,0.7225068013038897,1.926116662328971
ID90175,90175,1,1.2534842491149902,897.0636178467163,689.9407950355921,0.0,56.0,56,2.5,1,,4.864864864864865,6.0,0.0,6.0,180.0,2.0022509855183013,,,0.6856751061908425,1.9766363140021204
ID110655,110655,1,1.668986439704895,879.3858729189272,664.5615830292563,0.0,146.0,146,2.5,1,,5.513513513513513,8.0,0.0,8.0,204.0,3.176490215645265,,,0.6782230579386532,1.402922834272102
ID98110,98110,1,1.9743388891220093,900.9990812676908,682.1452811743377,0.0,92.0,92,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.962224632733779,,,0.7673518742442563,2.0678656702106815
ID108610,108610,1,2.6578989028930664,881.5980180833263,663.2574246741377,0.0,137.0,137,2.5,1,,9.54054054054054,12.0,0.0,12.0,353.0,4.038664483565181,,,0.7812860438292966,2.072247398408306
ID92999,92999,1,1.7192237377166748,893.5067174878027,694.7799155115262,0.0,68.0,68,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.6851834593208355,,,0.7238279441009017,1.910311439514861
ID79942,79942,1,1.490613341331482,903.7620046877169,691.8468342391626,0.0,10.0,10,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.7095508068033144,1.8858566652164184
ID88390,88390,1,1.5526896715164185,897.9687852780635,687.1569212402612,0.0,48.0,48,2.5,1,,5.945945945945946,7.0,0.0,7.0,220.0,2.133671144425154,,,0.7703184274054489,2.4251709960259475
ID106062,106062,1,1.3002437353134155,886.9267842430944,668.2382773009758,0.0,125.0,125,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,2.1840948400356313,,,0.7501257274229469,1.8457413374999616
ID87121,87121,1,1.2525404691696167,897.9678937811836,683.7520131201235,0.0,42.0,42,2.5,1,,4.405405405405405,6.0,0.0,6.0,163.0,2.3506436406919535,,,0.6833874299203305,1.5216402498938852
ID97873,97873,1,0.9947714805603027,901.838992323536,682.0061068652873,0.0,91.0,91,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9378480991180012,,,0.6162344983089065,1.3613197490719582
ID83536,83536,1,0.9425641894340515,905.0113425303564,688.0583951032918,0.0,26.0,26,2.5,1,,2.972972972972973,5.0,0.0,5.0,110.0,2.374476392415419,,,0.4912365643458894,0.8248922857029537
ID99920,99920,1,1.574175477027893,903.2143300954747,681.3979149189668,0.0,100.0,100,2.5,1,,6.162162162162162,7.0,0.0,8.0,228.0,2.0482175653956305,,,0.7738260627952209,2.624939834167163
ID103506,103506,1,1.5021018981933594,899.2688459084638,677.2150481298496,0.0,115.0,115,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.5172080439122095,,,0.7306726907630523,1.7860076788749093
ID94293,94293,1,1.9746320247650146,898.7661904499719,687.352011211345,0.0,76.0,76,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,2.8718892297140837,,,0.7605617642334258,2.2278932216684204
ID103252,103252,1,1.0058307647705078,898.2446124193839,677.8699513093666,0.0,114.0,114,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9943614209760157,,,0.6298317417007732,1.3406522737672475
ID96088,96088,1,1.4699022769927979,903.1014222223102,685.7062619264257,0.0,84.0,84,2.5,1,,5.243243243243243,7.0,0.0,7.0,194.0,2.4198875709123047,,,0.6912634659692384,1.7711981488811537
ID87642,87642,1,0.9606786966323853,897.9257813610882,684.6284126900381,0.0,44.0,44,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.6810192818126222,,,0.5558079169370539,1.5737831648826606
ID110426,110426,1,1.1122907400131226,879.2630370455138,664.3916908092211,0.0,145.0,145,2.5,1,,3.5405405405405403,6.0,0.0,6.0,131.0,2.8731960001460486,,,0.4672,0.7847798252230752
ID105825,105825,1,0.9750588536262512,885.8075871252928,667.9286963973054,0.0,126.0,126,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.5782873600808536,,,0.5937348619409011,1.7990274212401864
ID92768,92768,1,1.523779273033142,898.651328398573,693.2241851426216,0.0,67.0,67,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.1424495536861756,,,0.7565115778467972,2.2167279463157255
ID89955,89955,1,1.5115560293197632,900.2516439781051,689.6473942692415,0.0,55.0,55,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.292434351351257,,,0.7243451093487141,2.0305167090531966
ID81250,81250,1,2.186298370361328,905.4068632488458,688.3547841535934,0.0,17.0,17,2.5,1,,7.972972972972973,10.0,0.0,10.0,295.0,3.6551826712710773,,,0.7575215966636877,1.8803363856457875
ID103013,103013,1,1.5173476934432983,898.2580634945817,677.3013745870969,0.0,113.0,113,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.3728949893812477,,,0.7469554262403264,2.0259370637338914
ID91236,91236,1,1.5201044082641602,898.9386327513361,698.052554525094,0.0,60.0,60,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.290796313020375,,,0.7421602787456446,2.0103949789116164
ID102759,102759,1,1.4986612796783447,899.040825660757,677.3065917073434,0.0,112.0,112,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3397594907328574,,,0.7196284527010512,1.9432416727986124
ID108391,108391,1,1.9938232898712158,881.707643576694,662.7287297173948,0.0,136.0,136,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.8347902984235076,,,0.7765826964808,2.2421357091278553
ID99686,99686,1,1.2316932678222656,903.6933802412104,680.9210166793406,0.0,99.0,99,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,1.9947378221157237,,,0.644029428409734,1.76216537135174
ID78696,78696,1,1.9380162954330444,903.8299072529501,684.1253148537238,0.0,0.0,0,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.281808993568983,,,0.7307213000348937,1.7246115087552523
ID83304,83304,1,1.4614888429641724,904.1302116848435,685.0430922809844,0.0,27.0,27,2.5,1,,4.8108108108108105,7.0,0.0,7.0,178.0,2.6335214894576877,,,0.6806042622066361,1.4795873556085903
ID86891,86891,1,1.5257405042648315,897.7138880270912,682.6303145901985,0.0,43.0,43,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.089944465259274,,,0.7605177993527508,2.2792536321880505
ID105322,105322,1,1.5136369466781616,895.486638237193,676.4652111115292,0.0,122.0,122,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.243776845975225,,,0.7494613727300709,2.095026610691795
ID97645,97645,1,1.5198737382888794,906.2821272468304,682.3797109736166,0.0,90.0,90,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.1371868349696466,,,0.7441583214115404,2.2553373159561305
ID97393,97393,1,2.273711681365967,902.293184167845,682.4604177255026,0.0,89.0,89,2.5,1,,8.594594594594595,10.0,0.0,10.0,318.0,2.9482523962836313,,,0.8063416712312094,2.6026150382641258
ID87920,87920,1,2.2042927742004395,896.3762137450868,685.4462791475678,0.0,47.0,47,2.5,1,,8.08108108108108,10.0,0.0,10.0,299.0,3.2521649061166276,,,0.7714019719859507,2.164165760778779
ID79735,79735,1,1.937982439994812,904.5341855519555,685.2963519668507,0.0,11.0,11,2.5,1,,6.8108108108108105,9.0,0.0,9.0,252.0,3.2389799306249163,,,0.7281410727406319,1.7719721524408782
ID95865,95865,1,1.939586877822876,903.2320801357685,686.437783159261,0.0,82.0,82,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.962224632733779,,,0.7362794012829651,2.0196393671550275
ID85114,85114,1,1.4916675090789795,896.8072051173219,689.1545679938139,0.0,35.0,35,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.5941722629250608,,,0.721786783916396,1.6858398865262283
ID89725,89725,1,1.7521467208862305,900.7964136355647,689.8334079337149,0.0,54.0,54,2.5,1,,6.297297297297297,8.0,0.0,8.0,233.0,2.6860220987018546,,,0.7639106689017466,2.0306758299108063
ID92542,92542,1,1.5109525918960571,896.1418616371398,691.4489635158938,0.0,69.0,69,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.283574985568619,,,0.7416693113297367,1.975666680575243
ID99459,99459,1,1.4981976747512817,903.051808183884,682.2237806616354,0.0,98.0,98,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.0845491947529924,,,0.7102110000584487,2.250609293997357
ID83074,83074,1,1.6552833318710327,903.6897707645396,690.523490905339,0.0,25.0,25,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.922934064179953,,,0.6649391740767007,1.6100868178488839
ID94082,94082,1,2.0276036262512207,896.5580308081743,685.2578357054332,0.0,74.0,74,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,3.022686989523832,,,0.80815460758897,2.1900021876674463
ID108165,108165,1,2.2129876613616943,881.7727275301271,662.8214614326934,0.0,135.0,135,2.5,1,,8.162162162162161,10.0,0.0,10.0,302.0,3.1667852040402957,,,0.7761720719206856,2.25262854092202
ID102537,102537,1,0.9480933547019958,899.1293267873614,676.836343420336,0.0,111.0,111,2.5,1,,2.972972972972973,5.0,0.0,5.0,110.0,2.374476392415419,,,0.5129187542980645,0.8489577417021725
ID81041,81041,1,1.5277206897735596,903.2648433521362,689.8444302071496,0.0,16.0,16,2.5,1,,5.702702702702703,7.0,0.0,7.0,211.0,2.132615307093159,,,0.7424644605674513,2.2788195994287066
ID89488,89488,1,1.0607761144638062,896.4970372596443,686.8659595082438,0.0,53.0,53,2.5,1,,4.027027027027027,5.0,0.0,7.0,149.0,1.8331285716938566,,,0.7352965643457282,1.8617031917122184
ID86675,86675,1,1.5188406705856323,895.256073318252,686.2446092305315,0.0,41.0,41,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.019425185065808,,,0.7426876661894048,2.429778925727748
ID97170,97170,1,1.4631192684173584,901.1542743528295,682.6552201127987,0.0,88.0,88,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.602839752035223,,,0.6757145660278631,1.532481239263442
ID91028,91028,1,1.473382592201233,899.4851277085342,692.9399795608066,0.0,61.0,61,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.4787384178537573,,,0.7281869091347021,1.8836646640409802
ID109975,109975,1,1.663214087486267,878.8977584337849,664.2875952717646,0.0,143.0,143,2.5,1,,5.783783783783784,8.0,0.0,8.0,214.0,3.0104921629300185,,,0.6631508826468302,1.5320934128810852
ID84886,84886,1,1.999381422996521,904.2160315362028,686.8571554871543,0.0,33.0,33,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,2.8236453341333405,,,0.7862301396244584,2.232935995467186
ID82841,82841,1,1.3598414659500122,908.8748182266548,685.9957917923198,0.0,24.0,24,2.5,1,,4.594594594594595,7.0,0.0,7.0,170.0,2.9293482348606283,,,0.5551489806586514,1.1198084410967788
ID78492,78492,1,1.6533453464508057,902.9033518518125,686.9078061469307,0.0,2.0,2,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,3.0402702582571908,,,0.6595399188092016,1.5474391435615649
ID95647,95647,1,1.7402942180633545,901.4047034559543,689.7652180620657,0.0,80.0,80,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.601108564778826,,,0.750290424296067,2.013249122927253
ID99231,99231,1,1.0201908349990845,902.3314905176519,683.1757349376097,0.0,97.0,97,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.7381084606609056,,,0.6916666666666667,1.8437475434730128
