LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID210974,210974,2,2.8366377353668213,593.4592724101485,32.97201167629917,0.0,15.0,15,2.5,1,,9.567567567567568,14.0,0.0,14.0,354.0,5.530423635272941,,,0.6241192855972472,1.3296055308281913
ID217886,217886,2,3.0815775394439697,599.490340016366,29.93783808356183,0.0,43.0,43,2.5,1,,12.486486486486486,14.0,0.0,17.0,462.0,4.180786885142434,,,0.742785546843424,2.5458435543448483
ID211485,211485,2,2.941704511642456,592.2956123818052,33.04106756823408,0.0,16.0,16,2.5,1,,10.243243243243244,14.0,0.0,14.0,379.0,5.029940387350561,,,0.6950452033351435,1.6700766715867315
ID232732,232732,2,2.979182243347168,583.2099361080403,29.996069005715075,0.0,104.0,104,2.5,1,,10.27027027027027,14.0,0.0,14.0,380.0,4.936534145467789,,,0.7118769507996269,1.730302797467924
ID220707,220707,2,2.775263786315918,593.9342234433262,30.793319024509444,0.0,55.0,55,2.5,1,,10.18918918918919,13.0,0.0,13.0,377.0,4.605780413047634,,,0.7223038015989559,1.8555665446232075
ID223525,223525,2,4.303674697875977,587.397018489513,25.58888790313865,0.0,67.0,67,2.5,1,,15.08108108108108,20.0,0.0,20.0,558.0,6.88145001829951,,,0.7296579209564928,1.8490199289542268
ID214314,214314,2,3.350053548812866,595.8707928509925,34.42103080185259,0.0,27.0,27,2.5,1,,11.756756756756756,16.0,0.0,16.0,435.0,5.673551726140265,,,0.6864667275899311,1.686957823429184
ID217642,217642,2,2.8303542137145996,601.2101335332898,30.09446594669515,0.0,42.0,42,2.5,1,,9.837837837837839,14.0,0.0,14.0,364.0,5.6150270282990205,,,0.632548454268781,1.3577053298462132
ID232490,232490,2,2.7245588302612305,582.94957989553,30.453871045144858,0.0,105.0,105,2.5,1,,9.675675675675675,13.0,0.0,13.0,358.0,4.478678215563,,,0.6862929816297691,1.7584821450910266
ID211241,211241,2,4.4629621505737305,593.1321187819813,32.94359914933013,0.0,14.0,14,2.5,1,,16.324324324324323,20.0,0.0,20.0,604.0,7.102636654612671,,,0.7900842542021254,2.0288294771041517
ID225836,225836,2,2.7693400382995605,590.3847372063684,28.4380514329429,0.0,76.0,76,2.5,1,,10.08108108108108,13.0,0.0,13.0,373.0,4.657004153711664,,,0.7176501545950925,1.808874964653894
ID217399,217399,2,2.1718873977661133,602.1930507839533,30.860781840330795,0.0,41.0,41,2.5,1,,7.351351351351352,11.0,0.0,11.0,272.0,4.504418918105843,,,0.5892491966111599,1.2102229944553435
ID220470,220470,2,2.7104899883270264,594.3556897497126,30.77900436554373,0.0,54.0,54,2.5,1,,9.297297297297296,13.0,0.0,13.0,344.0,4.641987510544172,,,0.6777564884166521,1.6181825122365403
ID232244,232244,2,3.748330593109131,583.6186173040987,30.702671226073196,0.0,103.0,103,2.5,1,,13.64864864864865,17.0,0.0,17.0,505.0,5.954532429709022,,,0.7735300020068231,1.9994502752877445
ID210750,210750,2,3.2330305576324463,590.2935887474503,29.200959579515672,0.0,9.0,9,2.5,1,,11.432432432432432,15.0,0.0,15.0,423.0,5.520369052379965,,,0.735435470636502,1.7552404916475426
ID214078,214078,2,2.8417062759399414,594.1615071787421,34.33913968011804,0.0,28.0,28,2.5,1,,10.432432432432432,14.0,0.0,14.0,386.0,5.262765118898686,,,0.6830958498793118,1.6090679570208155
ID225598,225598,2,3.500903844833374,590.1633255779523,28.052845032827467,0.0,75.0,75,2.5,1,,12.567567567567568,16.0,0.0,16.0,465.0,5.330939778211619,,,0.7616972911536277,2.038583818182492
ID223299,223299,2,3.13114070892334,587.8344733254053,25.35827574363083,0.0,66.0,66,2.5,1,,11.08108108108108,15.0,0.0,15.0,410.0,5.7415560143105315,,,0.6777248414345425,1.5592479861201363
ID232006,232006,2,3.274404287338257,582.8507817021182,30.387861813704614,0.0,102.0,102,2.5,1,,11.675675675675675,15.0,0.0,15.0,432.0,5.039036801998168,,,0.7551802193975274,1.9938541117858462
ID217156,217156,2,3.168851137161255,602.5849190862072,30.691505960899754,0.0,40.0,40,2.5,1,,11.567567567567568,15.0,0.0,15.0,428.0,4.95838538090633,,,0.7015959561538025,1.9238109598597863
ID213579,213579,2,4.665858268737793,593.6099097664793,32.84505869362867,0.0,25.0,25,2.5,1,,16.83783783783784,21.0,0.0,21.0,623.0,6.792616553261316,,,0.787661406025825,2.1844068072286222
ID231755,231755,2,2.3995230197906494,582.2393888245747,29.58685246897255,0.0,99.0,99,2.5,1,,8.054054054054054,12.0,0.0,12.0,298.0,4.841636235968317,,,0.6113085122817858,1.2622172780757628
ID220237,220237,2,2.0147292613983154,595.706463945968,28.516529560312637,0.0,53.0,53,2.5,1,,7.27027027027027,10.0,0.0,10.0,269.0,3.6258994949042833,,,0.628751838076291,1.5480648101294348
ID223053,223053,2,5.383598327636719,587.1687532120809,25.459266920489604,0.0,65.0,65,2.5,1,,19.756756756756758,24.0,0.0,24.0,731.0,8.364625931084243,,,0.8031256056521662,2.104052714923092
ID210508,210508,2,2.1840689182281494,591.6983107577922,30.096687130408483,0.0,11.0,11,2.5,1,,7.648648648648648,11.0,0.0,11.0,283.0,4.158099300135794,,,0.5996447028423773,1.3790827299808983
ID210267,210267,2,4.429226398468018,590.8804080423887,30.37645237621498,0.0,8.0,8,2.5,1,,15.945945945945946,20.0,0.0,20.0,590.0,6.4202195616052915,,,0.7785242124755076,2.1744165485737823
ID213851,213851,2,4.670844554901123,594.2605272733426,34.30462735620897,0.0,26.0,26,2.5,1,,17.243243243243242,21.0,0.0,21.0,638.0,6.179740220202556,,,0.781554172650391,2.4481542896412622
ID222809,222809,2,4.306940078735352,587.687369339044,26.264297748890524,0.0,64.0,64,2.5,1,,15.35135135135135,20.0,0.0,20.0,568.0,6.642523851904716,,,0.7323863883926627,1.954064911065519
ID231512,231512,2,3.213365316390991,582.4582482933084,29.87433559633989,0.0,101.0,101,2.5,1,,11.594594594594595,15.0,0.0,15.0,429.0,5.203948604769373,,,0.7238805970149254,1.87116600815916
ID216925,216925,2,3.5620930194854736,601.5589823581663,30.61269868458879,0.0,39.0,39,2.5,1,,13.0,16.0,0.0,16.0,481.0,4.927248499698161,,,0.7860647693817469,2.3223624997923533
ID225372,225372,2,4.347701072692871,589.5093168789193,31.523935051345735,0.0,78.0,78,2.5,1,,15.81081081081081,20.0,0.0,20.0,585.0,6.8468883355784245,,,0.7473863878813741,1.9753639700557388
ID209763,209763,2,2.631955623626709,590.4828563132155,29.334587278982312,0.0,10.0,10,2.5,1,,8.621621621621621,13.0,0.0,13.0,319.0,5.319520401060354,,,0.6255960397481163,1.2474634620415372
ID209250,209250,2,2.292531728744507,588.0973609560953,27.233599149283446,0.0,0.0,0,2.5,1,,8.054054054054054,11.0,0.0,11.0,298.0,3.8074922189017,,,0.6784679755391053,1.7101011733846998
ID231010,231010,2,2.4304165840148926,582.3209729091004,29.426318420271098,0.0,98.0,98,2.5,1,,8.162162162162161,12.0,0.0,12.0,302.0,4.687533783662042,,,0.6316134758615366,1.348108688054764
ID210023,210023,2,3.16178035736084,591.9785450145366,31.31693387445335,0.0,12.0,12,2.5,1,,11.567567567567568,15.0,0.0,15.0,428.0,4.787370773077738,,,0.6847787884326102,1.96418499819612
ID220006,220006,2,2.063302755355835,595.6319239435632,24.684681589571404,0.0,51.0,51,2.5,1,,7.297297297297297,10.0,0.0,10.0,270.0,3.792279180305872,,,0.6589861751152073,1.5287105779036307
ID222566,222566,2,3.1706631183624268,586.7136735226167,25.506394021856373,0.0,63.0,63,2.5,1,,11.216216216216216,15.0,0.0,15.0,415.0,5.33924222221726,,,0.7028635071367859,1.734154955649921
ID231270,231270,2,3.907431125640869,582.4150742777417,29.89166521014453,0.0,100.0,100,2.5,1,,14.135135135135135,18.0,0.0,18.0,523.0,6.028461026028311,,,0.7443716497915426,2.001125413537659
ID213349,213349,2,2.693905830383301,592.2968557154071,32.07976701285151,0.0,24.0,24,2.5,1,,9.702702702702704,13.0,0.0,13.0,359.0,4.800838265141624,,,0.6745518757912974,1.6282548974304631
ID230769,230769,2,2.4491653442382812,582.1877187871561,29.558113678441302,0.0,97.0,97,2.5,1,,8.45945945945946,12.0,0.0,12.0,313.0,4.776066457955834,,,0.6422441254731477,1.385366467332248
ID209529,209529,2,3.338473081588745,592.2513187497635,31.759660266387286,0.0,13.0,13,2.5,1,,11.486486486486486,16.0,0.0,16.0,425.0,5.635313368106225,,,0.6820263470345452,1.6529795783456647
ID216697,216697,2,2.3924906253814697,601.7049842327779,31.474252638602007,0.0,35.0,35,2.5,1,,8.243243243243244,12.0,0.0,12.0,305.0,5.084865372441624,,,0.6276587634367614,1.2502846175603333
ID225145,225145,2,2.208827495574951,592.0948436448815,30.284696956356914,0.0,74.0,74,2.5,1,,7.756756756756757,11.0,0.0,11.0,287.0,4.002814325261981,,,0.6257333603075056,1.491711077718218
ID209021,209021,2,3.1127071380615234,587.2487050864934,31.194138210882716,0.0,4.0,4,2.5,1,,11.91891891891892,14.0,0.0,15.0,441.0,4.290677092244286,,,0.7783282447145573,2.431598651891893
ID222338,222338,2,4.207371234893799,587.2926461586782,26.02340267242361,0.0,62.0,62,2.5,1,,15.45945945945946,19.0,0.0,19.0,572.0,6.12642089910847,,,0.7796346504289079,2.210944035390201
ID230528,230528,2,3.8094301223754883,582.3141376120979,29.897870524046787,0.0,96.0,96,2.5,1,,14.0,17.0,0.0,17.0,518.0,5.359311730271176,,,0.7948717948717949,2.313729938484577
ID219783,219783,2,2.033905267715454,596.5151717848576,25.732247435731196,0.0,52.0,52,2.5,1,,7.135135135135135,10.0,0.0,10.0,264.0,3.528945090739363,,,0.6498526917239532,1.592784607388656
ID213125,213125,2,3.984494686126709,590.774396853413,29.865186667032557,0.0,22.0,22,2.5,1,,14.64864864864865,18.0,0.0,18.0,542.0,5.755269161657264,,,0.7780485518792764,2.2275373853037315
ID216459,216459,2,3.2658534049987793,601.2532789816215,31.460533367317524,0.0,38.0,38,2.5,1,,12.783783783783784,15.0,0.0,18.0,473.0,4.491567006532818,,,0.7505782829951755,2.4406527157250184
ID222094,222094,2,4.749431610107422,587.2296444400329,27.21059171882905,0.0,61.0,61,2.5,1,,18.10810810810811,21.0,0.0,21.0,670.0,5.957179532965915,,,0.7966078970302339,2.6955890819213266
ID229774,229774,2,4.269008636474609,582.8759237354858,28.688339641363303,0.0,92.0,92,2.5,1,,14.783783783783784,20.0,0.0,20.0,547.0,7.122480588231164,,,0.7178106774338268,1.734678277063682
ID230285,230285,2,3.229159116744995,582.7460145988211,29.903879063397984,0.0,95.0,95,2.5,1,,12.027027027027026,15.0,0.0,15.0,445.0,5.550207636188469,,,0.7468595782862271,1.8529342608941384
ID230035,230035,2,4.404209613800049,582.8582515950637,29.580741052084168,0.0,93.0,93,2.5,1,,15.702702702702704,20.0,0.0,20.0,581.0,6.372095699501349,,,0.7697613193794739,2.1436974904370185
ID224914,224914,2,2.6474478244781494,591.3403879588617,29.721587059574485,0.0,73.0,73,2.5,1,,8.864864864864865,13.0,0.0,13.0,328.0,5.105346664484651,,,0.640468705344384,1.3558350053211226
ID208785,208785,2,3.256124496459961,588.015324492176,31.254316473881165,0.0,6.0,6,2.5,1,,11.72972972972973,15.0,0.0,15.0,434.0,5.439815400506856,,,0.7431218980405658,1.838510604647805
ID237974,237974,2,1.377173900604248,578.7358131563527,40.78655107053851,0.0,126.0,126,2.5,1,,4.8108108108108105,7.0,0.0,7.0,178.0,2.6335214894576877,,,0.5745245466607696,1.3331240412751597
ID229531,229531,2,3.922522783279419,582.7730685192397,29.80316881818705,0.0,94.0,94,2.5,1,,13.972972972972974,18.0,0.0,18.0,517.0,6.465663523939741,,,0.7495769881556684,1.8517779232776173
ID236954,236954,2,2.3462674617767334,581.3903983618042,36.9630928196392,0.0,122.0,122,2.5,1,,8.432432432432432,11.0,0.0,11.0,312.0,3.647986815739307,,,0.7127396776849781,1.9238410314058132
ID212893,212893,2,2.6189818382263184,591.028497010181,31.06546351477076,0.0,23.0,23,2.5,1,,8.91891891891892,13.0,0.0,13.0,330.0,5.39227007637568,,,0.6272762495156916,1.2751701377471436
ID237724,237724,2,2.085827112197876,579.1523347606643,40.82114751726802,0.0,125.0,125,2.5,1,,7.297297297297297,10.0,0.0,10.0,270.0,3.90771931825589,,,0.6835916622127206,1.5164519872715898
ID237475,237475,2,2.581690549850464,579.6201248153183,40.23735349958823,0.0,124.0,124,2.5,1,,9.378378378378379,12.0,0.0,12.0,347.0,4.105222631338386,,,0.7356198642372276,1.9365105534398632
ID236706,236706,2,2.4574673175811768,581.3115745275642,36.661702883201414,0.0,121.0,121,2.5,1,,9.675675675675675,11.0,0.0,12.0,358.0,3.100663495788296,,,0.7677141748668572,2.7104673292225328
ID216224,216224,2,3.1839191913604736,601.8207933198224,29.843343274565896,0.0,37.0,37,2.5,1,,11.297297297297296,15.0,0.0,15.0,418.0,5.709956532549406,,,0.7102110000584487,1.6432719810604608
ID219556,219556,2,4.277259826660156,596.9477028108139,26.20940791279649,0.0,50.0,50,2.5,1,,15.891891891891891,19.0,0.0,19.0,588.0,6.16343962313155,,,0.7994229255923755,2.2910037550248488
ID237220,237220,2,2.3603036403656006,580.6498418435322,38.11298391467107,0.0,123.0,123,2.5,1,,8.54054054054054,11.0,0.0,11.0,316.0,3.997183693236712,,,0.7307617072884472,1.8042626172452019
ID238251,238251,2,2.6238389015197754,580.3572561640572,38.812193919093666,0.0,127.0,127,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,3.848481624070825,,,0.7560206422018347,2.1164642424764883
ID215978,215978,2,2.432140827178955,602.3619123390425,32.807957237461956,0.0,34.0,34,2.5,1,,8.54054054054054,12.0,0.0,12.0,316.0,4.862524462061262,,,0.6473041406017277,1.3803466006881242
ID229289,229289,2,3.1111268997192383,583.3716768773215,28.84314380057577,0.0,91.0,91,2.5,1,,10.756756756756756,15.0,0.0,15.0,398.0,5.230282578967972,,,0.6714662826973843,1.6523908435127717
ID221864,221864,2,3.988994598388672,587.2187520819796,26.220534633849617,0.0,59.0,59,2.5,1,,15.0,18.0,0.0,19.0,555.0,5.981452814975453,,,0.7841971112999151,2.2044333866016457
ID228783,228783,2,2.2603507041931152,583.6080368728221,28.02987216117507,0.0,88.0,88,2.5,1,,8.135135135135135,11.0,0.0,11.0,301.0,3.8669695439004244,,,0.6543006320417697,1.6641287349380898
ID228527,228527,2,4.234801292419434,584.1315385286472,27.698775597082847,0.0,89.0,89,2.5,1,,16.0,19.0,0.0,19.0,592.0,5.552777082985894,,,0.7756638921918351,2.517401872911983
ID239023,239023,2,2.633871555328369,580.0903734401603,39.54153474347707,0.0,131.0,131,2.5,1,,9.324324324324325,12.0,0.0,12.0,345.0,4.1969172155421575,,,0.7695548635281189,1.9323799335391363
ID208561,208561,2,2.7891130447387695,587.8679517598961,27.656322952989818,0.0,2.0,2,2.5,1,,10.162162162162161,13.0,0.0,13.0,376.0,4.561393022565176,,,0.7237540113956382,1.8708299616751123
ID224689,224689,2,2.66463041305542,589.0974747475311,26.866758480084783,0.0,72.0,72,2.5,1,,10.702702702702704,12.0,0.0,16.0,396.0,3.6428382163184616,,,0.7429303488061366,2.504676500114336
ID229041,229041,2,3.9216902256011963,584.7820367489114,28.50215359079086,0.0,90.0,90,2.5,1,,14.81081081081081,18.0,0.0,18.0,548.0,5.295899030999981,,,0.745739185837486,2.389333308584372
ID238513,238513,2,2.317225217819214,580.4882546213207,38.313713445373864,0.0,128.0,128,2.5,1,,8.18918918918919,11.0,0.0,11.0,303.0,3.784748911661689,,,0.695375884257224,1.7749554262534142
ID238774,238774,2,2.9064254760742188,580.5596814574383,38.535990673807945,0.0,129.0,129,2.5,1,,10.405405405405405,13.0,0.0,13.0,385.0,4.25218544763526,,,0.7954098797508412,2.1682241363246293
ID236469,236469,2,1.4748873710632324,581.3122599408622,37.04934978742636,0.0,120.0,120,2.5,1,,6.1891891891891895,7.0,0.0,9.0,229.0,2.1964344570973044,,,0.6981831664812755,2.3170230155261735
ID228283,228283,2,2.5309102535247803,584.1634753953927,28.291928012335223,0.0,87.0,87,2.5,1,,8.891891891891891,12.0,0.0,12.0,329.0,4.593375566954993,,,0.6996309963099632,1.5937001479102106
ID236219,236219,2,1.2670648097991943,583.2285411993338,34.748236706859664,0.0,119.0,119,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,2.0119761549402235,,,0.7092337917485265,1.9397360615432608
ID212666,212666,2,3.3309948444366455,591.0069593018493,29.479465389741492,0.0,20.0,20,2.5,1,,13.324324324324325,15.0,0.0,21.0,493.0,4.558594167150748,,,0.7479391690831044,2.501406208752926
ID239546,239546,2,2.339564085006714,579.9420510284345,39.99925614933229,0.0,132.0,132,2.5,1,,8.297297297297296,11.0,0.0,11.0,307.0,3.7033383203151597,,,0.718856228754249,1.874026578150662
ID239288,239288,2,3.052464008331299,580.5204667098328,39.5980890928793,0.0,130.0,130,2.5,1,,10.837837837837839,14.0,0.0,14.0,401.0,4.930142625351348,,,0.7527865372006619,1.8882347057054933
ID224447,224447,2,2.748922348022461,587.8703941295195,25.66958120093031,0.0,71.0,71,2.5,1,,9.972972972972974,13.0,0.0,13.0,369.0,4.621726988946916,,,0.7108226255133131,1.7931086598317185
ID227775,227775,2,1.9314507246017456,588.7115845286587,29.166782711913925,0.0,85.0,85,2.5,1,,7.648648648648648,10.0,0.0,16.0,283.0,4.008437047973633,,,0.6189931350114417,1.4590845705323698
ID227517,227517,2,2.1581594944000244,588.1873266665639,29.423166770918776,0.0,84.0,84,2.5,1,,7.324324324324325,11.0,0.0,11.0,271.0,4.42250591390883,,,0.5855901036442661,1.223297088879854
ID239805,239805,2,2.835615396499634,579.8581474799863,40.2009943263145,0.0,133.0,133,2.5,1,,10.513513513513514,13.0,0.0,13.0,389.0,4.62854441735449,,,0.7440594376481138,1.9381160818121037
ID219324,219324,2,2.7490057945251465,597.5895980108301,25.893600198313326,0.0,49.0,49,2.5,1,,10.135135135135135,13.0,0.0,13.0,375.0,4.479348676377468,,,0.704490113957339,1.870359483773814
ID235459,235459,2,2.389713764190674,584.1049857430029,30.690574987398684,0.0,116.0,116,2.5,1,,8.54054054054054,11.0,0.0,11.0,316.0,3.7976205605512936,,,0.7433795712484238,1.9178845193371203
ID235715,235715,2,2.83251690864563,583.9541496606969,30.655997020923422,0.0,117.0,117,2.5,1,,10.297297297297296,13.0,0.0,13.0,381.0,4.222064166474243,,,0.7520693732755223,2.0937991682719184
ID221634,221634,2,2.666181802749634,587.4098747299786,26.030389495319316,0.0,60.0,60,2.5,1,,9.18918918918919,13.0,0.0,13.0,340.0,4.915044013806757,,,0.6467169445789801,1.468503760594075
ID215745,215745,2,4.4595489501953125,601.992108530718,30.925567523932415,0.0,36.0,36,2.5,1,,16.783783783783782,20.0,0.0,20.0,621.0,5.83159562276977,,,0.7938718662952646,2.547366675633235
ID235974,235974,2,1.9200866222381592,583.4490924335893,30.82768410001484,0.0,118.0,118,2.5,1,,7.027027027027027,9.0,0.0,9.0,260.0,2.8818058235774315,,,0.7157267092455988,2.034398454182937
ID235204,235204,2,1.5143115520477295,583.830569205549,30.30001745662907,0.0,115.0,115,2.5,1,,4.783783783783784,8.0,0.0,8.0,177.0,3.750075074323589,,,0.5122665690223362,0.8642298025223445
ID240331,240331,2,1.845508337020874,579.2356980795604,43.18142130293148,0.0,135.0,135,2.5,1,,6.648648648648648,9.0,0.0,9.0,246.0,3.3184351752011096,,,0.6609597299252472,1.5945786227947352
ID208330,208330,2,3.038682699203491,590.5905013395676,30.814134532149566,0.0,7.0,7,2.5,1,,10.18918918918919,15.0,0.0,15.0,377.0,5.772722436106237,,,0.620559427676625,1.3517841867239386
ID227274,227274,2,4.800430774688721,589.4027255802206,29.63206011423202,0.0,83.0,83,2.5,1,,17.43243243243243,22.0,0.0,22.0,645.0,7.002144673600369,,,0.7529215358931551,2.138671831753166
ID240072,240072,2,2.087597131729126,579.7334856616426,41.51466971296634,0.0,134.0,134,2.5,1,,7.378378378378378,10.0,0.0,10.0,273.0,3.6465459406536085,,,0.6810344827586208,1.6394633375458891
ID215502,215502,2,2.2280871868133545,602.1637929039465,33.5404306423412,0.0,33.0,33,2.5,1,,8.675675675675675,11.0,0.0,11.0,321.0,3.651894896671634,,,0.6780866675379473,1.9199320242705227
ID228046,228046,2,3.2505042552948,586.6701692106288,29.163597044087666,0.0,86.0,86,2.5,1,,13.027027027027026,15.0,0.0,17.0,482.0,4.418939581735311,,,0.7387719343451261,2.505099688540444
ID234963,234963,2,2.27913761138916,583.8373515904794,30.559473493724205,0.0,114.0,114,2.5,1,,8.18918918918919,11.0,0.0,11.0,303.0,3.784748911661689,,,0.673108779679735,1.7409844993643753
ID219089,219089,2,3.3711373805999756,598.8123234497372,26.072858946159098,0.0,48.0,48,2.5,1,,11.945945945945946,16.0,0.0,16.0,442.0,5.322624383734998,,,0.6940893038026665,1.8390933462665422
ID240593,240593,2,2.3361175060272217,579.4384097454068,43.98032264051102,0.0,137.0,137,2.5,1,,8.621621621621621,11.0,0.0,11.0,319.0,3.3611452359720024,,,0.7072191746784151,2.125183439442928
ID212438,212438,2,3.9509689807891846,590.0723234972922,29.92755973545043,0.0,21.0,21,2.5,1,,14.54054054054054,18.0,0.0,18.0,538.0,6.121885124492087,,,0.7612121778983304,2.0531440419922595
ID218837,218837,2,2.6674740314483643,599.3489371757056,28.31488945509568,0.0,44.0,44,2.5,1,,9.216216216216216,13.0,0.0,13.0,341.0,4.790819549090944,,,0.6517888035430074,1.518186815184719
ID224219,224219,2,2.748135566711426,587.8819188468307,26.752481544713063,0.0,70.0,70,2.5,1,,9.621621621621621,13.0,0.0,13.0,356.0,4.626922131223782,,,0.7126559224768909,1.7305966429173587
ID221402,221402,2,2.230584144592285,587.3777650497856,28.14293254570019,0.0,58.0,58,2.5,1,,7.594594594594595,11.0,0.0,11.0,281.0,4.26523061418632,,,0.6316880962256326,1.3786614165130364
ID227034,227034,2,5.334080219268799,589.4046921687608,29.9923831570591,0.0,82.0,82,2.5,1,,19.16216216216216,24.0,0.0,24.0,709.0,8.40473911788103,,,0.786858685868587,2.007968080834697
ID208099,208099,2,2.8998231887817383,587.9866201649522,31.114855797401372,0.0,5.0,5,2.5,1,,10.837837837837839,13.0,0.0,13.0,401.0,3.797027444912326,,,0.7857938098419059,2.511922280313691
